signature,timestamp,from_address,to_address,amount,token_mint,fee,success
3cVRm3QbughQ2caxYv2xXECw9wHCNVRFaffcebitc2SuwEh7h6mjyPxXVSPnvKrGw2fXV3XKZExxqKRkLM7BL48q,2026-01-01T13:19:25,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,AVmoTthdrX6tKt4nDjco2D775W2YK3sDhxPcMmzUAmTY,46.945679,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
3cVRm3QbughQ2caxYv2xXECw9wHCNVRFaffcebitc2SuwEh7h6mjyPxXVSPnvKrGw2fXV3XKZExxqKRkLM7BL48q,2026-01-01T13:19:25,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,TA9TMUtfqBim7nehQrEjotUwdteqMyWUZFMT5tbAphm,1.045901499,So11111111111111111111111111111111111111112,10000,True
3cVRm3QbughQ2caxYv2xXECw9wHCNVRFaffcebitc2SuwEh7h6mjyPxXVSPnvKrGw2fXV3XKZExxqKRkLM7BL48q,2026-01-01T13:19:25,TA9TMUtfqBim7nehQrEjotUwdteqMyWUZFMT5tbAphm,xMAZ5qTM2mW4rsVXN3TorCwst4FYAk1o7X5eom4fLpw,93135.94103,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
3cVRm3QbughQ2caxYv2xXECw9wHCNVRFaffcebitc2SuwEh7h6mjyPxXVSPnvKrGw2fXV3XKZExxqKRkLM7BL48q,2026-01-01T13:19:25,TA9TMUtfqBim7nehQrEjotUwdteqMyWUZFMT5tbAphm,FWsW1xNtWscwNmKv6wVsU1iTzRN6wmmk3MjxRP5tT7hz,46.451841,7PDuX3ftBXo6Vc1tZuVCokC9EjJGeR1wDarCun23drjN,10000,True
3Mn1Bhs5kxWNG8tJKtAHU2FwDFYrki42TUV3My7kgvX28EN4E4jinJkUjMfv3iibECR8vBdSNy48s5HeS5sGxWfP,2026-01-01T13:19:25,FFAKsZSgCse2mMDdNHjmAavsAkeHPf87VNdnPD7tddd6,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,0.006483815,So11111111111111111111111111111111111111112,5300,True
3Mn1Bhs5kxWNG8tJKtAHU2FwDFYrki42TUV3My7kgvX28EN4E4jinJkUjMfv3iibECR8vBdSNy48s5HeS5sGxWfP,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,FFAKsZSgCse2mMDdNHjmAavsAkeHPf87VNdnPD7tddd6,35002.865444307,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
3Mn1Bhs5kxWNG8tJKtAHU2FwDFYrki42TUV3My7kgvX28EN4E4jinJkUjMfv3iibECR8vBdSNy48s5HeS5sGxWfP,2026-01-01T13:19:25,6wQVMvv3tN8jfxSrW8PrJY8qSSpq7LBMMvZyLFWm7ZcF,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,17.554095008,2zW8PyD4kS2pdKTgFrm9ybBJ3vkchBbVQ6mBRkxuqD1v,5300,True
6475z2ZWtfrPEJfhbZjUjY1wpwKoXKxPjHzLiGzTwNbFAt4YwoVx3VTCqX2GhGNsypuprEs8yJtSXYKm5xjFxbSW,2026-01-01T13:19:25,EVW5QFR2FY17vkXxNBAmJyF1XxQBC1o2Xi11eEbV5YXY,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,2.190602255,So11111111111111111111111111111111111111112,11700,True
6475z2ZWtfrPEJfhbZjUjY1wpwKoXKxPjHzLiGzTwNbFAt4YwoVx3VTCqX2GhGNsypuprEs8yJtSXYKm5xjFxbSW,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,EVW5QFR2FY17vkXxNBAmJyF1XxQBC1o2Xi11eEbV5YXY,3148381.483274,53UYiBnWNWuLMFW7VAr3hBQj8LwECGjY77D7SpcQqVTC,11700,True
6475z2ZWtfrPEJfhbZjUjY1wpwKoXKxPjHzLiGzTwNbFAt4YwoVx3VTCqX2GhGNsypuprEs8yJtSXYKm5xjFxbSW,2026-01-01T13:19:25,4J2kycnW9DCw5URk4JgFzsi2xJZNo59o9LKz46uhqMGx,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,3888122.168744,53UYiBnWNWuLMFW7VAr3hBQj8LwECGjY77D7SpcQqVTC,11700,True
6475z2ZWtfrPEJfhbZjUjY1wpwKoXKxPjHzLiGzTwNbFAt4YwoVx3VTCqX2GhGNsypuprEs8yJtSXYKm5xjFxbSW,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,4J2kycnW9DCw5URk4JgFzsi2xJZNo59o9LKz46uhqMGx,2.68818884,So11111111111111111111111111111111111111112,11700,True
4rkSwJ2TkdVaQKBj11tpoipYnaWjMnMBgXiTxtoxtKCqy78QDDTwr5yG2uY24oRR89kXMQ8MgTE22C1f8whCxWjp,2026-01-01T13:19:25,A13iJPk7YeKqVJYmm7vt9krUFXgi21YwW3by55XDx21D,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,3.223945956,So11111111111111111111111111111111111111112,11700,True
4rkSwJ2TkdVaQKBj11tpoipYnaWjMnMBgXiTxtoxtKCqy78QDDTwr5yG2uY24oRR89kXMQ8MgTE22C1f8whCxWjp,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,A13iJPk7YeKqVJYmm7vt9krUFXgi21YwW3by55XDx21D,1116783.850585,DQ1qiwDeh7KMLmH8LdBor5H6o5zyzV6H4fkq7gdEyq1g,11700,True
4rkSwJ2TkdVaQKBj11tpoipYnaWjMnMBgXiTxtoxtKCqy78QDDTwr5yG2uY24oRR89kXMQ8MgTE22C1f8whCxWjp,2026-01-01T13:19:25,J1XaC6Qxw6VUHwettwLHZeaeHbFrJH9TTEV8kqZQmxtH,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,1118728.643092,DQ1qiwDeh7KMLmH8LdBor5H6o5zyzV6H4fkq7gdEyq1g,11700,True
4rkSwJ2TkdVaQKBj11tpoipYnaWjMnMBgXiTxtoxtKCqy78QDDTwr5yG2uY24oRR89kXMQ8MgTE22C1f8whCxWjp,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,J1XaC6Qxw6VUHwettwLHZeaeHbFrJH9TTEV8kqZQmxtH,3.213521251,So11111111111111111111111111111111111111112,11700,True
3zxc6gJDJ3UiJZ2g5tMkweYZgAxtNQgs97p6ZmbxtQ3FFhXft2qQH83nKYLcmesUVRKbAa8Dua6gMZTkdHNqjXTw,2026-01-01T13:19:25,7pgJLoinDLMUyD2ovDkcF43boviK4rj1ifXn48kwUZZe,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,4.729683171,So11111111111111111111111111111111111111112,11700,True
3zxc6gJDJ3UiJZ2g5tMkweYZgAxtNQgs97p6ZmbxtQ3FFhXft2qQH83nKYLcmesUVRKbAa8Dua6gMZTkdHNqjXTw,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,7pgJLoinDLMUyD2ovDkcF43boviK4rj1ifXn48kwUZZe,3784090.189016,9Vh11fB56dEdj1DNiuBYECCvL69mcDCMRegQnGW4Cvx3,11700,True
3zxc6gJDJ3UiJZ2g5tMkweYZgAxtNQgs97p6ZmbxtQ3FFhXft2qQH83nKYLcmesUVRKbAa8Dua6gMZTkdHNqjXTw,2026-01-01T13:19:25,9TgEcCXHv2WN95nimmR988EkoNEuF7DbStpCMNP87LZf,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,3230815.506205,9Vh11fB56dEdj1DNiuBYECCvL69mcDCMRegQnGW4Cvx3,11700,True
3zxc6gJDJ3UiJZ2g5tMkweYZgAxtNQgs97p6ZmbxtQ3FFhXft2qQH83nKYLcmesUVRKbAa8Dua6gMZTkdHNqjXTw,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,9TgEcCXHv2WN95nimmR988EkoNEuF7DbStpCMNP87LZf,4.023557626,So11111111111111111111111111111111111111112,11700,True
4RAsENNeUjZEMwYSCary4h8q2JFZef4KoiiQrE3oDTBjaAU686e1z19EKa2U59eBhgQshWwuYQH9Ldrmu4QLaTNY,2026-01-01T13:19:25,3gmZP5t9RFECZNo8ogdRtshq42ndtuTYvdzy1CVxRUsM,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,23248.737891,AY9YgjQ1MKHx2T3q8UYsRW1ULeQWqw2hjWHXA7teoqbk,11700,True
4RAsENNeUjZEMwYSCary4h8q2JFZef4KoiiQrE3oDTBjaAU686e1z19EKa2U59eBhgQshWwuYQH9Ldrmu4QLaTNY,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,3gmZP5t9RFECZNo8ogdRtshq42ndtuTYvdzy1CVxRUsM,0.073782612,So11111111111111111111111111111111111111112,11700,True
4RAsENNeUjZEMwYSCary4h8q2JFZef4KoiiQrE3oDTBjaAU686e1z19EKa2U59eBhgQshWwuYQH9Ldrmu4QLaTNY,2026-01-01T13:19:25,89jwjWvZDW5yGbE432ny5WkiF5mnfUUXDf3cQ8fjyFqk,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,1603.840858,AY9YgjQ1MKHx2T3q8UYsRW1ULeQWqw2hjWHXA7teoqbk,11700,True
4RAsENNeUjZEMwYSCary4h8q2JFZef4KoiiQrE3oDTBjaAU686e1z19EKa2U59eBhgQshWwuYQH9Ldrmu4QLaTNY,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,89jwjWvZDW5yGbE432ny5WkiF5mnfUUXDf3cQ8fjyFqk,0.005089622,So11111111111111111111111111111111111111112,11700,True
5qxyLvevZ6QvQMxbACZ1BHG2AkadxiUcz2G4fzPTFj2ZjGdugP1KCvApcrzyHJ1apQtrDgcKtLXn4MxAwZoQqUVu,2026-01-01T13:19:25,Fd6d9oK6Hot7NcdEb4NXrdVTiknKXXDbfLAKJC7VBXmg,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.0664238,So11111111111111111111111111111111111111112,15100,True
5qxyLvevZ6QvQMxbACZ1BHG2AkadxiUcz2G4fzPTFj2ZjGdugP1KCvApcrzyHJ1apQtrDgcKtLXn4MxAwZoQqUVu,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,Fd6d9oK6Hot7NcdEb4NXrdVTiknKXXDbfLAKJC7VBXmg,146405.245435,GYm391TtexTJeceoRmHxy1bWtKWvVMZvaX4a5fm4KSyK,15100,True
5qxyLvevZ6QvQMxbACZ1BHG2AkadxiUcz2G4fzPTFj2ZjGdugP1KCvApcrzyHJ1apQtrDgcKtLXn4MxAwZoQqUVu,2026-01-01T13:19:25,2MkjqH6YXvGtfCdejrstT7oKkFM7cnnMwJBm53Fo9xfK,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.0362938,So11111111111111111111111111111111111111112,15100,True
5qxyLvevZ6QvQMxbACZ1BHG2AkadxiUcz2G4fzPTFj2ZjGdugP1KCvApcrzyHJ1apQtrDgcKtLXn4MxAwZoQqUVu,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,2MkjqH6YXvGtfCdejrstT7oKkFM7cnnMwJBm53Fo9xfK,79968.158127,GYm391TtexTJeceoRmHxy1bWtKWvVMZvaX4a5fm4KSyK,15100,True
23PrqdAh21yCPt42CL2bA8bUkqAtArey88YJWVe6WhsxXzraGRE8mmkmhBiQmfsUAQZj5TjAbSS6bZteqggQN9h2,2026-01-01T13:19:25,33nDQT9RCkPHG2CWMXuYvbXVM12UDBtGHn7ANH7Th8h8,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,61.662093,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,1005000,True
23PrqdAh21yCPt42CL2bA8bUkqAtArey88YJWVe6WhsxXzraGRE8mmkmhBiQmfsUAQZj5TjAbSS6bZteqggQN9h2,2026-01-01T13:19:25,GpMZbSM2GgvTKHJirzeGfMFoaZ8UR2X7F4v8vHTvxFbL,33nDQT9RCkPHG2CWMXuYvbXVM12UDBtGHn7ANH7Th8h8,2059590.388993,7LtZHyKv25ejLCq43jhjEiH4ErVUyztigv3y2zUhamA3,1005000,True
23PrqdAh21yCPt42CL2bA8bUkqAtArey88YJWVe6WhsxXzraGRE8mmkmhBiQmfsUAQZj5TjAbSS6bZteqggQN9h2,2026-01-01T13:19:25,33nDQT9RCkPHG2CWMXuYvbXVM12UDBtGHn7ANH7Th8h8,AQAGYQsdU853WAKhXM79CgNdoyhrRwXvYHX6qrDyC1FS,0.495,So11111111111111111111111111111111111111112,1005000,True
23PrqdAh21yCPt42CL2bA8bUkqAtArey88YJWVe6WhsxXzraGRE8mmkmhBiQmfsUAQZj5TjAbSS6bZteqggQN9h2,2026-01-01T13:19:25,AQAGYQsdU853WAKhXM79CgNdoyhrRwXvYHX6qrDyC1FS,33nDQT9RCkPHG2CWMXuYvbXVM12UDBtGHn7ANH7Th8h8,61.662093,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,1005000,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,AtWgKycKTUYeEDB5C2E1Hph3RR5AJXMDsWTQgwg9TuwG,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,0.059335282,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,AtWgKycKTUYeEDB5C2E1Hph3RR5AJXMDsWTQgwg9TuwG,G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP,0.000558804,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,AtWgKycKTUYeEDB5C2E1Hph3RR5AJXMDsWTQgwg9TuwG,8C7HMRvevxVFffoJDBrUNZTcvTi3X325juJZUdmJR91k,0.00018026,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,0.058807074,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz,2.9345e-05,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,9o3kaudjZDAjeqAETz6XLjzqYMwyDXQrAvCPtRocuMww,0.000498863,So11111111111111111111111111111111111111112,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,8psNvWTrdNTiVRNzAgsou9kETXNJm2SXZyaKuJraVRtf,2008.561421,HmDkJvms7igTe8MCmQA2dYNSZzRJtSRJZcDdPU12pump,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,AtWgKycKTUYeEDB5C2E1Hph3RR5AJXMDsWTQgwg9TuwG,234292.782242,HmDkJvms7igTe8MCmQA2dYNSZzRJtSRJZcDdPU12pump,80001,True
jSGZYZd9zEhwxHTsEhEHdXWcMMfdd3GLyymQBsbBoKehNDNcU5zPQHDmgvDJQMbiE7FaHwD8yTZem8h7ucpjc47,2026-01-01T13:19:25,4GfcD6RZK8cjqEzWcnFjsp9WvA3ZSTkSwvByQvaAJ5HP,BWCeopex56dWabeHGKY7z8GojNr4AiX6GRH5v8P3guna,22299.696258,CQ1eU5VLsw2WyaDgVJPDBb1RyroeZoJaMeRaNkwtpump,80001,True
2gven34h5JcVGGVN1o6Cw1QE7w5Ghj2Ptws98t3mec9UAhJG6ypkafKoA6ukojR1dLG5FT1uPbooGzN2VCELMS2Q,2026-01-01T13:19:25,BE3ZyYcRFco75NpDVY2mbwzFttQCRNZBuaZfpNeFD6wT,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,0.044952192,So11111111111111111111111111111111111111112,5000,True
2gven34h5JcVGGVN1o6Cw1QE7w5Ghj2Ptws98t3mec9UAhJG6ypkafKoA6ukojR1dLG5FT1uPbooGzN2VCELMS2Q,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,BE3ZyYcRFco75NpDVY2mbwzFttQCRNZBuaZfpNeFD6wT,2.704581,37jhsMznkcV92iJAgmi4QYrM7f4FGXuoQVyPex2MY53C,5000,True
4vGkqxe9PMADpq3Qvo2BazuN46KsJcwikGHgCCqYY3UTvUbkWdQ6msMG4pZEyL3pUonVU2njTVbpoupSy8QMgb4L,2026-01-01T13:19:25,AruCPAqqoo4YRTMk7ZbyRpjR24FPLFrWHFPAWgZiKbTP,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,3.264913,So11111111111111111111111111111111111111112,11700,True
4vGkqxe9PMADpq3Qvo2BazuN46KsJcwikGHgCCqYY3UTvUbkWdQ6msMG4pZEyL3pUonVU2njTVbpoupSy8QMgb4L,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,AruCPAqqoo4YRTMk7ZbyRpjR24FPLFrWHFPAWgZiKbTP,1130791.241846,DQ1qiwDeh7KMLmH8LdBor5H6o5zyzV6H4fkq7gdEyq1g,11700,True
4vGkqxe9PMADpq3Qvo2BazuN46KsJcwikGHgCCqYY3UTvUbkWdQ6msMG4pZEyL3pUonVU2njTVbpoupSy8QMgb4L,2026-01-01T13:19:25,Gr2EuyfB3PWeuroCRipFWZNVoDmQXWTt4FXuN9zEcDae,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,1064640.936885,DQ1qiwDeh7KMLmH8LdBor5H6o5zyzV6H4fkq7gdEyq1g,11700,True
4vGkqxe9PMADpq3Qvo2BazuN46KsJcwikGHgCCqYY3UTvUbkWdQ6msMG4pZEyL3pUonVU2njTVbpoupSy8QMgb4L,2026-01-01T13:19:25,HLnpSz9h2S4hiLQ43rnSD9XkcUThA7B8hQMKmDaiTLcC,Gr2EuyfB3PWeuroCRipFWZNVoDmQXWTt4FXuN9zEcDae,3.060224933,So11111111111111111111111111111111111111112,11700,True
2vuiuCUJkk1KGy6xsRjH1V1bHHCX2HeBNTawKxXfnyDQLQoJoMD4EVwHE86te85ZtXrrZ3p71LMqD3eCBPmfVqxR,2026-01-01T13:19:25,9fdrubb4gfVR8xh7D46jsZN1j9PiFYWwuMAZRGrhhanA,FhVo3mqL8PW5pH5U2CN4XE33DokiyZnUwuGpH2hmHLuM,0.021880951,So11111111111111111111111111111111111111112,6200,True
2vuiuCUJkk1KGy6xsRjH1V1bHHCX2HeBNTawKxXfnyDQLQoJoMD4EVwHE86te85ZtXrrZ3p71LMqD3eCBPmfVqxR,2026-01-01T13:19:25,FhVo3mqL8PW5pH5U2CN4XE33DokiyZnUwuGpH2hmHLuM,9fdrubb4gfVR8xh7D46jsZN1j9PiFYWwuMAZRGrhhanA,5150.853472,2oQoabT4Tq9gcS4sdSRqHHvqP2uK3rs6EerTkrLn8SBa,6200,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,3,So11111111111111111111111111111111111111112,10877,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,374.329236,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,10877,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,3,So11111111111111111111111111111111111111112,10877,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,D5YqVMoSxnqeZAKAUUE1Dm3bmjtdxQ5DCF356ozqN9cM,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,374.329236,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,10877,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,3.000019071,So11111111111111111111111111111111111111112,10877,True
5CQpXSFvBfQUEZ28zSkuYdW5Hd9oUMa4pcjy2zZQfdBGeLQdWxMRN1jnEz5YWnK4XgKLnpv3mDEKfHf4TJnyinVP,2026-01-01T13:19:25,k2btrGEvdgv7UmgVbD7Phci9EGWCo9QPU6T7yga9xs9,FksffEqnBRixYGR791Qw2MgdU7zNCpHVFYBL4Fa4qVuH,374.329236,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,10877,True
2YyQpnMqgmTfNhA2B38rQyaSHT867dQuZUjDKkLqdUpS1eLCpF9MMEyYCnVgGvZsiCmKisMNQkiY4DdxnPu3yzjZ,2026-01-01T13:19:25,4D3WMRB9wq9tX1qJxiGPe44u5hsU6qje1jWah9nyVicE,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,0.001042,So11111111111111111111111111111111111111112,6500,True
2YyQpnMqgmTfNhA2B38rQyaSHT867dQuZUjDKkLqdUpS1eLCpF9MMEyYCnVgGvZsiCmKisMNQkiY4DdxnPu3yzjZ,2026-01-01T13:19:25,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,4D3WMRB9wq9tX1qJxiGPe44u5hsU6qje1jWah9nyVicE,476.867761,B5LSeEfK8bP7gtSK1DTP2gJ1eS2cxwaEgLk2bZsSAS2M,6500,True
2YyQpnMqgmTfNhA2B38rQyaSHT867dQuZUjDKkLqdUpS1eLCpF9MMEyYCnVgGvZsiCmKisMNQkiY4DdxnPu3yzjZ,2026-01-01T13:19:25,37YjGgQdPhmWSrVmyqy2YWxkdjwhAkUMjnoYHn2xREzn,JCRGumoE9Qi5BBgULTgdgTLjSgkCMSbF62ZZfGs84JeU,0.239152,B5LSeEfK8bP7gtSK1DTP2gJ1eS2cxwaEgLk2bZsSAS2M,6500,True
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,E7gW23AnNWgenz7jhp9GSvUno9X24WfURAz5WQKyp8bR,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,0.49575,So11111111111111111111111111111111111111112,99030,True
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,71nmfxhU9rNqBaJdeg7QWLRAHHzFAnYv1c6KHfX6UkBM,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,946279.592317,7ipJbJXZ6Mbjq1V4dtbN9np2f8HPAs6Dogpn4kuXpump,99030,True
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,71nmfxhU9rNqBaJdeg7QWLRAHHzFAnYv1c6KHfX6UkBM,0.490851284,So11111111111111111111111111111111111111112,99030,True
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV,0.000244936,So11111111111111111111111111111111111111112,99030,True
5QTBeKPE8R4vsAcaLWhiaxqQhfKshoyFP3uJVZTg7pe8wB2pBcR6sfHVwr4AsaJzimiiK8pVUDEYCbwVm37YwuYP,2026-01-01T13:19:25,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn,9umziNS1RcFFvfvjwvuKXGfVBqVh3MTb5ou9oWprtwsC,0.00465378,So11111111111111111111111111111111111111112,99030,True
